Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
6/5/2022 10:05,64.7,0,358,0.1572,66.04,64.46,1,0,334,61.84,0,70,61.96,0,358,2,64.5,67.83,62.57,1,0.7,243,1.5,272,1,64.16,0.7,243,1,62.15,0,305,1
6/5/2022 10:10,65.2,0,358,0.1572,66.04,64.85,1,0,334,62.15,0,70,62.34,0,355,2,65.01,67.83,63.08,1,0.7,241,0.7,272,2,64.54,0.7,243,1,62.46,0,305,1
6/5/2022 10:15,65.39,0.7,340,0.1572,66,65.15,2,0,348,62.34,0,70,62.73,0,319,4,65.39,67.75,63.73,2,0.7,226,1.5,263,3,64.7,0.7,90,1,62.77,0,305,2
6/5/2022 10:20,65.28,0,343,0.1572,65.96,64.93,3,0,350,62.5,0,70,62.81,0,310,6,65.28,67.79,63.62,3,0,223,1.5,263,4,64.7,0.7,84,2,62.84,0,305,3
6/5/2022 10:25,65.39,0,20,0.1572,65.92,65.06,4,0,351,62.57,0,70,62.96,0,334,7,65.43,67.71,63.81,4,0.7,225,1.5,263,6,64.78,0.7,84,2,62.88,0,305,3
6/5/2022 10:30,65.32,0,48,0.1564,65.92,65.02,7,0,351,62.65,0,70,62.96,0,13,9,65.35,67.75,63.62,7,0,225,1.5,263,9,64.89,0.7,84,6,62.88,0,305,7
6/5/2022 10:35,65.24,0,42,0.1564,65.87,65.06,11,0,351,62.65,0,70,62.92,0,14,11,65.32,67.71,63.54,11,0,225,1.5,261,12,64.85,0.7,84,8,62.88,0,305,8
6/5/2022 10:40,65.47,0,343,0.1564,65.87,65.27,13,0,344,62.73,0,70,63.08,0,13,13,65.32,67.75,63.69,11,0,225,1.5,251,14,64.81,0.7,84,8,62.96,0,305,9
6/5/2022 10:45,66.36,0.7,344,0.1572,65.87,65.53,18,0,341,62.88,0,70,63.31,0,13,13,65.39,67.63,63.69,14,0,226,1.5,246,18,64.89,0.7,84,12,63.04,0,305,11
6/5/2022 10:50,67.05,0,338,0.1572,65.83,66.13,17,0,340,62.96,0,70,63.35,0,14,14,65.51,67.67,63.69,13,0,225,1.5,240,21,65.01,1.5,84,14,63.08,0,305,16
6/5/2022 10:55,67.28,0.7,350,0.1572,65.83,66.04,21,0,344,63.08,0,70,63.62,0,10,19,65.62,67.63,64.16,14,0.7,225,2.2,256,23,65.01,0.7,254,13,63.15,0,305,16
6/5/2022 11:00,67.4,0.7,343,0.1572,65.87,65.79,24,0,352,63.35,0,70,63.77,0,296,14,65.59,67.56,64.2,14,1.5,225,2.2,256,24,65.12,0.7,256,18,63.39,0,305,17
6/5/2022 11:05,67.36,1.5,352,0.1572,65.87,65.87,22,0,352,63.54,0,70,63.96,0,296,17,65.66,67.59,64.54,17,2.2,222,2.2,253,27,65.16,0.7,279,31,63.62,0,305,18
6/5/2022 11:10,67.36,1.5,351,0.1572,65.87,65.87,21,0,350,63.58,0,70,64.08,0,298,18,65.66,67.56,64.74,18,2.2,232,2.2,257,28,65.55,0.7,261,43,63.69,0,305,21
6/5/2022 11:15,67.56,1.5,355,0.1579,65.92,65.83,22,0,355,63.77,0,70,64.12,0,288,19,65.51,67.48,64.78,19,1.5,222,2.2,263,31,65.62,0.7,271,37,63.85,0,305,22
6/5/2022 11:20,67.83,1.5,344,0.1572,65.92,66.17,22,0,352,63.85,0,174,64.35,0,233,18,65.82,67.56,64.93,21,1.5,230,2.2,268,33,65.93,1.5,286,28,64,0,305,26
6/5/2022 11:25,68.02,1.5,354,0.1572,65.96,66.34,23,1,345,64.04,0,163,64.62,0.7,76,22,66.2,67.56,65.12,21,1.5,219,3,248,34,66.32,1.5,267,27,64.23,0,306,28
6/5/2022 11:30,67.75,2.2,354,0.1572,65.96,66,24,1,1,64.27,0,147,64.66,0,84,24,65.74,67.48,65.2,28,2.2,225,2.2,264,47,66.36,1.5,278,29,64.43,0,306,29
6/5/2022 11:35,67.56,3,355,0.1572,66,66,24,2,3,64.31,0,147,64.78,0.7,330,27,65.66,67.48,65.2,37,4.5,236,3.7,272,38,66.05,0.7,291,46,64.43,0,306,31
6/5/2022 11:40,67.71,2.2,354,0.1572,66.04,66.26,27,1,1,64.58,0,142,65.01,0,257,29,66.05,67.48,65.59,104,3,223,3,261,42,66.09,1.5,256,89,64.62,0,306,33
6/5/2022 11:45,67.56,2.2,352,0.1572,66.04,66.26,27,1,357,64.89,0,42,65.08,0.7,112,23,66.13,67.44,66.09,31,3.7,234,3.7,264,46,66.71,1.5,300,117,64.97,0,88,34
6/5/2022 11:50,67.59,3,354,0.1572,66.09,66.43,28,2,358,65.2,0,49,65.24,0.7,321,31,66.2,67.44,66.2,31,3.7,225,3.7,257,48,67.56,1.5,282,166,65.28,0,122,37
6/5/2022 11:55,67.44,3,352,0.1572,66.13,66.47,29,2,357,65.47,0,56,65.47,0.7,115,38,66.32,67.4,66.44,51,3.7,216,3.7,254,46,67.36,2.2,270,278,65.66,0,350,41
6/5/2022 12:00,67.21,2.2,352,0.1564,66.13,66.47,29,2,352,65.7,0,62,65.51,0,312,39,66.47,67.4,66.82,98,3,225,3,257,49,68.33,1.5,267,357,65.93,0,90,41
6/5/2022 12:05,67.32,2.2,357,0.1564,66.17,66.47,34,2,1,65.93,0,41,65.66,0.7,310,37,66.4,67.4,67.25,162,3,220,3,263,136,69.49,1.5,268,384,66.09,0,272,42
6/5/2022 12:10,67.28,3,344,0.1564,66.17,66.73,31,2,355,66.13,0,10,65.78,0.7,300,41,66.98,67.32,67.79,106,3.7,223,3.7,256,249,69.87,2.2,263,387,66.55,0,282,43
6/5/2022 12:15,67.52,3,348,0.1572,66.17,66.99,32,2,354,66.67,0,56,66.01,0.7,104,44,68.06,67.32,68.06,47,3.7,223,3.7,258,172,70.53,1.5,278,376,66.98,0,285,42
6/5/2022 12:20,67.98,1.5,347,0.1572,66.17,67.33,34,1,350,67.17,0,67,66.2,0,110,46,67.75,67.32,69.14,78,1.5,225,3,253,62,70.57,1.5,268,222,67.4,0,105,44
6/5/2022 12:25,68.44,1.5,341,0.1572,66.17,67.76,34,0,344,67.44,0,86,66.47,0,112,48,68.02,67.28,68.95,58,1.5,226,2.2,261,77,70.34,1.5,268,163,67.86,0,122,46
6/5/2022 12:30,68.37,3,355,0.1564,66.13,67.67,38,2,358,68.48,0,93,66.98,0.7,303,48,67.86,67.25,68.1,39,5.2,233,3.7,268,64,69.76,0.7,29,64,68.4,0,122,46
6/5/2022 12:35,68.56,2.2,352,0.1564,66.13,67.76,34,1,354,68.87,0,98,67.28,0.7,314,51,67.83,67.25,68.02,41,3,229,3.7,265,57,68.56,1.5,288,72,68.6,0,146,47
6/5/2022 12:40,68.71,2.2,354,0.1564,66.13,67.97,36,2,348,69.64,0,110,67.56,0.7,291,53,68.17,67.25,68.17,44,4.5,222,3.7,261,62,68.67,1.5,81,61,68.83,0,236,48
6/5/2022 12:45,69.02,2.2,355,0.1572,66.13,68.27,39,1,354,70.03,0,111,67.86,0.7,302,56,68.56,67.25,68.25,39,3,229,3,256,192,68.71,1.5,265,87,69.33,0,119,48
6/5/2022 12:50,69.41,2.2,333,0.1572,66.13,68.48,37,1,350,70.76,0,69,68.13,0.7,277,56,69.14,67.21,68.33,39,3.7,218,3,267,438,68.83,0.7,326,66,69.64,0,119,49
6/5/2022 12:55,69.18,2.2,358,0.1572,66.13,68.36,64,1,0,71.73,0,65,68.37,0.7,278,54,70.14,67.17,68.4,42,4.5,226,3,268,554,68.79,0.7,324,47,69.91,0,121,51
6/5/2022 13:00,69.18,2.2,354,0.1572,66.17,68.4,41,2,3,72.23,0,63,68.48,0.7,296,61,70.91,67.21,68.25,39,4.5,229,3.7,268,574,68.56,0.7,31,104,69.68,0,114,51
6/5/2022 13:05,69.18,2.2,351,0.1564,66.17,68.44,38,1,355,72.61,0,32,68.6,0.7,296,66,71.03,67.21,68.25,38,3.7,232,3,261,591,68.71,0.7,275,79,70.03,0,331,56
6/5/2022 13:10,69.18,3,354,0.1564,66.17,68.57,38,2,357,74.04,0,60,68.91,0.7,295,66,71.15,67.17,68.25,42,4.5,233,3,267,611,68.75,0.7,66,66,70.57,0,331,53
6/5/2022 13:15,69.91,0.7,358,0.1564,66.22,69.34,39,0,348,76.32,0,60,69.33,0,298,211,73.42,67.13,68.48,42,0.7,268,2.2,260,626,68.25,1.5,265,43,70.41,0,124,56
6/5/2022 13:20,69.91,1.5,352,0.1564,66.26,69.34,41,1,355,77.63,0,53,69.64,0,323,594,73.27,67.17,68.87,46,3,229,3,264,643,68.56,0.7,264,77,70.72,0,135,323
6/5/2022 13:25,70.57,0.7,354,0.1564,66.3,69.9,42,0,351,78.91,0,48,70.06,0,358,612,75.66,67.13,69.22,46,0.7,227,1.5,265,658,68.52,1.5,272,57,71.03,0,135,533
6/5/2022 13:30,70.37,2.2,3,0.1564,66.3,69.94,42,1,4,79.68,0,59,70.3,0,357,633,73.54,67.09,69.41,51,2.2,250,2.2,281,672,69.18,0,344,41,71.26,0,135,551
6/5/2022 13:35,70.72,1.5,1,0.1564,66.39,70.24,44,0,357,80.3,0,60,70.61,0,320,644,73.5,67.13,69.79,53,2.2,237,2.2,277,687,69.25,0.7,31,56,70.8,0,133,566
6/5/2022 13:40,71.3,0.7,358,0.1564,66.43,70.84,64,0,358,81.03,0,59,70.88,0,338,664,75.05,67.13,70.41,78,0,223,1.5,277,703,68.83,1.5,72,46,70.84,0,133,579
6/5/2022 13:45,71.57,0.7,358,0.1564,66.47,71.1,79,0,337,81.26,0,59,71.65,0,341,682,76.32,67.09,71.07,159,0,215,1.5,284,716,68.71,1.5,72,43,70.95,0,133,593
6/5/2022 13:50,71.34,0.7,347,0.1564,66.51,70.93,73,0,336,81.57,0,60,71.76,0,351,693,75.62,67.13,71.03,68,0.7,216,2.2,264,731,68.52,1.5,316,42,71.57,0,135,607
6/5/2022 13:55,71.07,2.2,3,0.1564,66.6,70.63,44,1,3,82.07,0,60,71.96,0,358,709,74.27,67.09,70.61,74,2.2,248,3,270,743,69.06,0.7,136,47,72.38,0,135,621
6/5/2022 14:00,71.73,1.5,3,0.1564,66.69,71.32,43,1,358,82.73,0,60,72.38,0,358,724,74.23,67.09,70.8,102,2.2,239,2.2,267,759,69.49,1.5,48,44,72.54,0,135,634
6/5/2022 14:05,71.69,1.5,347,0.1564,66.73,71.4,47,0,329,82.42,0,60,73.12,0,17,738,75.2,67.05,71.03,86,1.5,225,3,244,769,69.14,2.2,278,47,71.65,0.7,131,647
6/5/2022 14:10,71.65,0.7,347,0.1564,66.77,71.19,83,0,327,83.62,0,59,74.16,0,38,753,76.82,67.05,71.73,83,0,223,2.2,236,783,68.95,1.5,267,53,71.57,0.7,126,662
6/5/2022 14:15,71.53,1.5,6,0.1564,66.86,71.1,67,1,357,83.5,0,59,73.81,0.7,327,769,74.7,67.05,71.18,124,2.2,223,2.2,270,802,69.37,1.5,277,48,72.3,0,132,673
6/5/2022 14:20,71.53,1.5,334,0.1564,66.9,71.1,58,1,333,82.92,0,63,74.2,0.7,278,784,73.93,67.05,71.3,73,2.2,219,3,258,814,69.41,1.5,267,57,72.54,0,119,687
6/5/2022 14:25,71.96,1.5,336,0.1564,66.94,71.71,102,1,336,83.66,0,60,74.97,0.7,133,799,75.35,67.01,71.84,79,2.2,226,3,257,823,69.68,1.5,286,44,72.81,0,126,699
6/5/2022 14:30,72,1.5,347,0.1564,66.99,71.71,101,0,338,82.81,0,114,74.7,0.7,338,812,74.58,67.01,71.92,86,2.2,227,3,261,834,69.68,1.5,338,47,72.81,0,131,712
6/5/2022 14:35,72.27,2.2,20,0.1564,67.03,71.75,76,1,7,83.04,0,97,74.39,0.7,300,827,73.66,67.09,72.23,117,3.7,223,2.2,267,844,70.14,0.7,55,52,73.77,0,133,724
6/5/2022 14:40,72.27,1.5,348,0.1557,67.03,71.92,47,1,351,84,0,93,75.89,0.7,289,844,75.12,67.05,73.46,181,2.2,247,2.2,270,628,70.14,1.5,277,68,73.58,0.7,145,734
6/5/2022 14:45,72.34,1.5,341,0.1557,67.03,72.09,48,1,341,84.08,0,135,76.44,0,121,854,74.66,67.05,74.23,769,1.5,237,2.2,256,334,70.26,1.5,261,114,73.31,0,118,746
6/5/2022 14:50,72.73,1.5,15,0.1557,67.07,72.57,49,0,344,83.15,0,111,76.01,0.7,154,867,75.86,67.05,75.08,856,1.5,237,1.5,272,496,71.3,0.7,101,141,73.73,0.7,77,757
6/5/2022 14:55,72.57,1.5,10,0.1564,67.07,72.26,73,1,14,84.43,0,107,76.2,0.7,296,881,75.05,67.09,74.54,868,3.7,230,3,265,248,72.38,0.7,3,524,74.04,0,38,767
6/5/2022 15:00,72.69,1.5,345,0.1557,67.07,72.39,173,1,350,84.27,0,105,77.25,0,317,892,75.01,67.05,76.24,879,2.2,222,2.2,274,194,72.96,0.7,307,811,74.39,0,62,778
6/5/2022 15:05,73.31,1.5,303,0.1557,67.07,73.39,669,0,309,84.51,0,154,77.94,0,66,906,77.17,67.01,79.79,892,0,212,0.7,267,122,72.92,0.7,267,837,73.85,0.7,98,788
6/5/2022 15:10,73.58,1.5,303,0.1564,67.07,73.52,127,0,319,85.39,0,191,79.22,0,108,916,76.71,67.05,81.53,904,0,246,1.5,268,273,73.19,1.5,267,846,74.04,0.7,117,799
6/5/2022 15:15,73.96,1.5,352,0.1557,67.07,73.77,156,0,329,86.59,0,177,79.6,0,110,924,76.09,67.05,81.45,913,0.7,239,2.2,264,134,73.62,0.7,265,853,75.05,0.7,115,808
6/5/2022 15:20,74.35,0,358,0.1557,67.11,74.29,74,0,337,86.01,0,199,79.72,0,110,936,76.4,67.01,81.42,923,0.7,236,0.7,270,91,73.77,0.7,267,861,75.43,0.7,118,821
6/5/2022 15:25,73.42,2.2,18,0.1557,67.11,73.77,266,1,52,83,0,340,77.86,0.7,307,948,75.66,67.05,79.87,934,0.7,251,2.2,277,142,74.23,1.5,70,866,76.86,0.7,355,829
6/5/2022 15:30,73.62,1.5,14,0.1557,67.16,73.65,376,0,347,85.08,0,21,78.56,0,306,956,74.74,67.01,78.33,942,2.2,237,1.5,267,73,74.39,0.7,17,871,77.25,0,167,837
6/5/2022 15:35,74.08,1.5,336,0.1564,67.2,74.25,131,0,337,85.82,0,52,79.49,0,279,968,75.28,67.13,79.02,956,1.5,230,2.2,251,66,74.35,0.7,268,877,77.05,0.7,167,849
6/5/2022 15:40,74.51,0.7,333,0.1572,67.24,74.64,64,0,323,86.01,0,52,79.83,0,128,972,75.97,67.13,80.88,962,0.7,236,0.7,241,62,74.23,0.7,265,881,76.17,0.7,132,863
6/5/2022 15:45,74.93,0.7,295,0.1572,67.33,75.03,57,0,295,85.51,0,94,80.3,0,126,979,75.74,67.13,80.99,968,0.7,244,0.7,260,97,74.51,0.7,265,879,76.05,0.7,126,868
6/5/2022 15:50,75.01,0.7,298,0.1579,67.37,75.03,53,0,309,85.97,0,201,81.07,0,122,983,75.78,67.25,83,974,0,246,1.5,237,89,74.16,1.5,267,867,76.71,0.7,122,873
6/5/2022 15:55,74.47,1.5,28,0.1572,67.46,74.68,51,0,4,84.35,0,90,78.44,0.7,295,984,74.97,67.25,78.37,981,2.2,244,2.2,282,66,75.01,0.7,76,862,77.71,0,244,883
6/5/2022 16:00,75.59,1.5,14,0.1572,67.54,75.77,51,0,37,86.01,0,215,80.26,0,284,988,75.82,67.25,79.99,987,0.7,244,1.5,284,66,74.74,0.7,279,867,77.86,0.7,138,893
6/5/2022 16:05,75.66,0.7,348,0.1572,67.59,75.07,52,0,3,86.32,0,114,79.29,0.7,289,989,74.74,67.36,78.71,989,2.2,232,2.2,263,59,74.39,0.7,65,869,78.64,0,129,899
6/5/2022 16:10,75.97,0.7,305,0.1564,67.67,75.77,51,0,320,86.63,0,147,81.57,0,291,992,75.82,67.4,82.03,997,0,232,0.7,267,58,74.27,0.7,73,872,77.59,0.7,126,907
6/5/2022 16:15,75.55,0.7,331,0.1572,67.71,75.42,52,0,323,86.63,0,150,82.23,0,171,993,75.89,67.48,81.57,"1,006",1.5,225,1.5,248,58,74.7,0.7,358,878,77.71,0.7,125,916
6/5/2022 16:20,75.16,1.5,8,0.1564,67.8,74.86,52,1,352,86.67,0,131,79.95,0.7,277,997,74.47,67.56,77.32,"1,007",3,232,3,271,58,74.62,1.5,1,333,78.91,0,124,922
6/5/2022 16:25,75.2,1.5,354,0.1564,67.88,75.12,52,1,352,85.51,0,77,79.18,0.7,312,44,74.78,67.59,77.59,"1,009",4.5,229,3.7,271,73,75.05,0.7,76,61,79.14,0,319,929
6/5/2022 16:30,76.13,0.7,6,0.1564,67.93,75.98,52,0,15,86.17,0,77,80.22,0,303,358,75.62,67.71,79.22,"1,009",1.5,237,1.5,275,66,74.93,0.7,307,61,79.45,0.7,329,934
6/5/2022 16:35,75.78,1.5,357,0.1557,67.97,75.81,53,0,352,85.74,0,122,79.76,0.7,299,"1,003",75.16,67.75,78.87,"1,009",3,232,2.2,275,61,74.85,0.7,296,61,80.57,0,114,939
6/5/2022 16:40,76.4,2.2,17,0.1557,68.01,76.2,52,0,18,86.59,0,70,81.61,0,296,"1,004",76.47,67.83,80.8,"1,007",1.5,233,2.2,277,88,75.08,1.5,264,59,80.41,0.7,117,943
6/5/2022 16:45,76.01,1.5,336,0.1557,68.06,76.25,53,1,338,87.44,0,183,83.19,0,67,"1,003",76.63,67.9,81.34,"1,004",0.7,227,1.5,268,78,75.01,0.7,264,59,79.68,0.7,118,942
6/5/2022 16:50,76.17,1.5,357,0.1557,68.06,76.33,59,0,352,85.97,0,101,81.38,0.7,316,"1,003",75.74,68.02,79.1,"1,001",2.2,234,2.2,275,99,75.24,0.7,74,59,80.03,0.7,119,942
6/5/2022 16:55,75.7,2.2,11,0.1557,68.06,75.98,57,0,7,85.74,0,98,80.22,0.7,298,"1,004",76.32,68.02,78.1,"1,002",3,234,3,272,437,76.01,0.7,79,58,81.15,0,119,951
6/5/2022 17:00,75.7,2.2,18,0.155,68.06,76.12,54,0,1,83.69,0,80,79.72,0.7,298,"1,002",76.44,68.13,78.13,999,3,223,2.2,289,501,75.93,0.7,69,58,81.15,0.7,299,956
6/5/2022 17:05,76.71,0.7,355,0.155,68.06,76.99,53,0,330,86.01,0,76,81.88,0.7,289,"1,002",78.02,68.25,81.45,997,0,223,0.7,295,394,74.93,1.5,278,57,79.68,1.5,138,967
6/5/2022 17:10,76.59,1.5,296,0.1557,68.06,76.68,54,1,313,85.43,0,218,82.23,0,136,"1,003",77.9,68.33,81.26,996,2.2,204,2.2,275,488,75.12,0.7,267,57,80.53,0.7,129,976
6/5/2022 17:15,77.05,1.5,13,0.1557,68.06,77.16,54,0,341,83.77,0,69,80.37,0.7,302,"1,002",77.98,68.37,79.99,994,3,225,2.2,271,954,75.89,0.7,285,56,81.69,0.7,191,989
6/5/2022 17:20,76.28,3,358,0.155,68.06,76.51,54,2,358,84.66,0,55,80.49,0.7,320,"1,003",77.48,68.48,78.64,998,4.5,236,3,264,727,75.89,0.7,292,56,82.07,0.7,83,"1,007"
6/5/2022 17:25,76.71,1.5,351,0.155,68.06,76.85,54,1,357,83.73,0,53,80.34,0.7,317,"1,006",76.74,68.52,78.21,993,3,236,2.2,265,132,75.7,1.5,282,56,82.34,0.7,124,"1,026"
6/5/2022 17:30,77.25,0.7,358,0.155,68.1,77.47,54,0,338,84.31,0,53,81.49,0.7,286,"1,003",77.28,68.56,79.68,989,1.5,244,1.5,281,156,75.62,0.7,80,54,82.3,0.7,125,"1,044"
6/5/2022 17:35,77.4,0.7,197,0.155,68.1,77.42,54,0,324,85.43,0,58,82.92,0,152,996,78.02,68.71,81.73,989,0,227,0.7,272,66,75.82,0.7,299,53,81.8,0.7,126,"1,061"
6/5/2022 17:40,77.75,1.5,337,0.155,68.1,77.73,56,1,330,85.59,0,59,83.15,0,263,994,77.75,68.71,80.64,984,2.2,227,2.2,270,66,75.93,1.5,263,53,82.54,0.7,125,"1,066"
6/5/2022 17:45,77.79,1.5,343,0.155,68.1,78.03,56,0,331,85.59,0,56,83.81,0,288,991,77.48,68.75,79.83,982,2.2,227,2.2,270,136,75.89,0.7,267,52,82.34,0.7,124,"1,064"
6/5/2022 17:50,77.44,1.5,333,0.155,68.1,77.38,56,1,340,85.32,0,321,83.39,0,285,987,77.48,68.87,78.91,638,2.2,230,2.2,256,736,75.89,1.5,261,51,83.15,0,124,"1,053"
6/5/2022 17:55,77.63,0.7,324,0.155,68.1,77.77,57,0,310,84.78,0,314,83.27,0,234,978,78.06,68.87,79.68,69,0,223,0,271,799,75.97,0,261,51,83.15,0.7,122,"1,046"
6/5/2022 18:00,77.05,3.7,67,0.155,68.1,77.51,56,0,65,81.73,0.7,48,80.18,1.5,292,957,78.02,68.95,78.95,68,1.5,17,1.5,11,796,77.67,1.5,69,49,83.31,0.7,293,"1,021"
6/5/2022 18:05,76.94,3,52,0.1543,68.14,77.25,56,0,58,80.72,0.7,65,80.64,1.5,282,981,77.86,69.1,78.6,68,0.7,305,0.7,351,407,77.9,0.7,87,48,83,0.7,299,"1,043"
6/5/2022 18:10,77.59,2.2,74,0.155,68.14,77.16,69,1,110,81.34,0.7,48,80.57,1.5,286,968,78.17,69.1,78.91,66,1.5,352,1.5,341,173,78.06,0.7,55,51,82.07,1.5,313,"1,028"
6/5/2022 18:15,77.28,2.2,66,0.1543,68.18,77.51,59,0,105,80.53,0.7,52,80.84,0.7,293,966,78.33,69.14,79.06,64,0.7,53,0.7,13,341,78.48,0.7,77,48,82.96,0.7,302,"1,027"
6/5/2022 18:20,77.13,3,65,0.155,68.18,77.68,66,0,90,80.49,0.7,41,80.45,1.5,300,959,77.67,69.22,78.64,63,0.7,45,2.2,17,203,78.48,0.7,76,48,83.54,0.7,302,"1,022"
6/5/2022 18:25,77.13,3.7,46,0.1543,68.23,77.55,57,0,58,80.88,0.7,22,80.37,1.5,291,953,78.02,69.29,78.75,63,2.2,270,2.2,327,99,78.17,1.5,79,46,83.93,0.7,313,"1,016"
6/5/2022 18:30,77.98,1.5,37,0.155,68.27,78.47,57,0,51,80.88,0,55,80.49,0.7,291,948,78.17,69.29,78.25,66,1.5,243,0.7,307,66,77.71,0.7,77,46,83.54,0,321,"1,012"
6/5/2022 18:35,77.44,3,21,0.155,68.31,77.9,58,1,28,81.45,0.7,69,80.68,1.5,298,941,77.63,69.37,77.94,62,3.7,230,2.2,284,77,76.86,1.5,256,46,83.81,0.7,299,"1,011"
6/5/2022 18:40,77.32,3,60,0.1543,68.31,77.47,57,0,83,80.18,0.7,39,80.1,1.5,289,938,77.44,69.41,78.02,59,1.5,46,1.5,22,74,77.48,1.5,74,43,83.39,1.5,303,"1,011"
6/5/2022 18:45,77.25,3,69,0.155,68.36,77.47,66,0,88,79.87,0.7,51,79.91,1.5,292,923,77.48,69.45,78.33,59,0.7,20,1.5,15,56,77.71,1.5,79,42,82.81,1.5,317,999
6/5/2022 18:50,77.01,2.2,49,0.155,68.4,77.86,64,0,15,79.56,0,55,80.14,0.7,278,913,77.44,69.49,78.13,57,0.7,80,0.7,8,72,77.67,0.7,80,42,83.04,0.7,307,996
6/5/2022 18:55,77.67,3,46,0.155,68.48,77.99,57,0,21,80.1,0.7,56,80.64,0.7,295,911,77.71,69.49,78.17,56,2.2,227,1.5,298,98,77.36,0.7,70,41,83.46,0.7,293,999
6/5/2022 19:00,77.98,2.2,14,0.1543,68.53,78.21,88,1,11,80.8,0,62,81.11,0.7,264,896,77.98,69.52,78.02,56,3,233,1.5,267,74,76.98,0.7,125,39,83.46,0,319,996
6/5/2022 19:05,77.63,2.2,52,0.1543,68.57,77.95,247,0,22,80.64,0,56,80.22,1.5,289,887,78.06,69.56,78.25,53,1.5,234,1.5,281,113,77.44,0,69,39,84.04,0,313,991
6/5/2022 19:10,78.06,2.2,358,0.1543,68.57,78.82,139,1,4,81.38,0,53,81.45,0.7,303,878,78.06,69.64,77.9,52,3.7,226,2.2,268,56,77.05,0.7,282,38,82.92,0.7,271,989
6/5/2022 19:15,78.64,1.5,354,0.155,68.61,79.17,233,0,331,81.45,0,56,81.61,0.7,307,863,77.63,69.6,77.79,51,1.5,236,1.5,265,77,76.74,0.7,289,38,82.07,0.7,126,979
6/5/2022 19:20,78.33,1.5,70,0.155,68.61,78.43,122,0,88,80.37,0,69,82.54,0,286,836,78.44,69.6,78.67,49,0.7,119,0.7,337,61,77.9,0,73,37,83.66,0.7,277,944
6/5/2022 19:25,77.71,3.7,70,0.1543,68.66,77.99,346,1,87,79.95,0.7,45,80.57,1.5,289,851,78.21,69.64,78.33,52,2.2,55,2.2,15,91,78.17,1.5,69,37,83.39,2.2,303,966
6/5/2022 19:30,77.86,3,74,0.1543,68.74,78.08,471,0,110,79.37,0.7,56,81.11,0.7,320,834,78.64,69.64,78.6,48,1.5,73,1.5,22,199,78.33,0.7,74,37,83.39,0.7,300,947
6/5/2022 19:35,77.83,3,29,0.1543,68.83,78.16,84,1,42,80.22,0.7,46,80.64,1.5,309,824,78.13,69.64,78.1,49,3,254,2.2,299,76,77.98,0.7,69,37,83.04,1.5,118,937
6/5/2022 19:40,78.17,2.2,44,0.1543,68.96,78.69,194,0,48,79.83,0.7,51,80.49,1.5,278,818,78.06,69.72,77.75,51,2.2,251,0.7,333,77,77.52,0.7,108,37,82.96,0,306,926
