Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
9/2/2022 23:10,76.94,77.16,78.02,77.63,76.82,78.37,76.36,76.47,4,-888.88,4,4,1,4
9/2/2022 23:15,76.63,76.99,77.48,76.67,75.89,77.56,75.82,76.17,4,-888.88,3,3,1,3
9/2/2022 23:20,76.36,76.94,77.17,76.09,75.66,77.25,75.39,75.97,4,-888.88,2,3,1,3
9/2/2022 23:25,76.05,76.16,76.82,75.66,75.05,76.32,75.05,75.97,3,-888.88,2,2,1,2
9/2/2022 23:30,75.55,75.55,76.47,75.16,74.47,75.7,74.62,75.55,2,-888.88,1,1,1,2
9/2/2022 23:35,75.08,75.29,76.13,74.58,74.23,75.86,74.62,75.2,1,-888.88,1,1,1,1
9/2/2022 23:40,74.97,75.2,75.78,74.51,74,76.09,74.47,74.85,1,-888.88,1,1,1,1
9/2/2022 23:45,75.08,75.59,75.59,74.47,73.89,76.05,74.04,74.7,1,-888.88,1,1,1,1
9/2/2022 23:50,75.39,75.59,75.24,74.39,73.96,76.09,73.62,74.93,1,-888.88,1,1,1,1
9/2/2022 23:55,75.51,75.85,75.05,74.2,73.77,75.97,73.54,75.08,1,-888.88,1,1,1,1
9/3/2022 0:00,75.59,76.2,74.97,74.39,73.89,76.36,73.85,74.89,1,-888.88,1,1,1,1
9/3/2022 0:05,75.7,75.94,75.01,74.62,73.96,76.36,74,75.01,1,-888.88,1,1,1,1
9/3/2022 0:10,75.2,75.94,75.28,74.54,73.93,75.93,73.96,75.01,1,-888.88,1,1,1,1
9/3/2022 0:15,74.89,75.72,75.28,74.27,73.73,75.66,73.81,74.81,1,-888.88,1,1,1,1
9/3/2022 0:20,74.66,75.46,75.12,74.08,73.58,75.82,73.69,74.58,1,-888.88,1,1,1,1
9/3/2022 0:25,74.93,75.42,74.97,74.12,73.5,76.17,73.35,74.39,1,-888.88,1,1,1,1
9/3/2022 0:30,74.78,75.07,74.74,74.2,73.46,76.09,73,74.35,1,-888.88,1,1,1,1
9/3/2022 0:35,74.39,74.73,74.62,73.77,73.23,75.62,72.96,74.2,1,-888.88,1,1,1,1
9/3/2022 0:40,,75.29,74.51,73.93,73.19,75.93,73.12,73.96,1,-888.88,1,1,1,1
9/3/2022 0:45,,75.03,74.39,73.85,73.12,75.66,72.96,73.85,1,-888.88,1,1,1,1
9/3/2022 0:50,,74.94,74.2,73.81,73.15,75.82,73.04,73.73,1,-888.88,1,1,1,1
9/3/2022 0:55,,75.29,74.27,73.81,73.19,76.17,73.5,73.69,1,-888.88,1,1,1,1
9/3/2022 1:00,,75.16,74.27,73.93,73.31,76.13,73.77,73.73,1,-888.88,1,1,1,1
9/3/2022 1:05,,75.55,74.23,74.08,73.39,76.4,74.16,73.69,1,-888.88,1,1,1,1
9/3/2022 1:10,,75.59,74.31,74.2,73.54,76.67,74.43,73.73,1,-888.88,1,1,1,1
9/3/2022 1:15,,75.59,74.31,74.2,73.66,76.82,74.43,73.81,1,-888.88,1,1,1,1
9/3/2022 1:20,,75.55,74.39,74.23,73.77,76.82,74.43,73.85,1,-888.88,1,1,1,1
9/3/2022 1:25,,75.55,74.27,74.31,73.81,76.9,74.47,73.81,1,-888.88,1,1,1,1
9/3/2022 1:30,,75.25,74.16,74.23,73.89,76.82,74.27,73.69,1,-888.88,1,1,1,1
9/3/2022 1:35,,75.33,74.12,74.27,73.93,76.67,74.43,73.58,1,-888.88,1,1,1,1
9/3/2022 1:40,,75.29,74.16,74.35,73.89,76.74,74.51,73.58,1,-888.88,1,1,1,1
9/3/2022 1:45,,75.29,74,74.2,73.89,76.59,74.58,73.58,1,-888.88,1,1,1,1
9/3/2022 1:50,,75.12,74,74.27,73.89,76.67,74.58,73.58,1,-888.88,1,1,1,1
9/3/2022 1:55,,74.99,74.08,74.2,74.04,76.59,74.47,73.54,1,-888.88,1,1,1,1
9/3/2022 2:00,,74.81,74,74.16,74.04,76.4,74.27,73.54,1,-888.88,1,1,1,1
9/3/2022 2:05,,74.64,73.89,73.93,73.89,76.2,74.16,73.39,1,-888.88,1,1,1,1
9/3/2022 2:10,,74.68,73.73,73.89,73.73,76.13,74.12,73.27,1,-888.88,1,1,1,1
9/3/2022 2:15,,74.86,73.73,73.89,73.58,76.24,74.39,73.27,1,-888.88,1,1,1,1
9/3/2022 2:20,,74.81,73.66,73.93,73.73,76.13,74.35,73.31,1,-888.88,1,1,1,1
9/3/2022 2:25,,74.55,73.58,73.89,73.62,76.13,74.08,73.35,1,-888.88,1,1,1,1
9/3/2022 2:30,,74.64,73.46,73.81,73.66,76.01,74.16,73.23,1,-888.88,1,1,1,1
9/3/2022 2:35,,74.51,73.39,73.66,73.62,75.97,74.08,73.15,1,-888.88,1,1,1,1
9/3/2022 2:40,,74.34,73.31,73.58,73.54,75.89,73.96,73.08,1,-888.88,1,1,1,1
9/3/2022 2:45,,74.34,73.31,73.54,73.5,75.78,73.96,72.96,1,-888.88,1,1,1,1
9/3/2022 2:50,,74.55,73.35,73.5,73.73,75.7,74.08,73.19,1,-888.88,1,1,1,1
9/3/2022 2:55,,74.77,73.46,73.69,74.08,76.05,74.31,73.31,1,-888.88,1,1,1,1
9/3/2022 3:00,,74.6,73.46,73.69,73.96,76.01,74.12,73.27,1,-888.88,1,1,1,1
9/3/2022 3:05,,74.51,73.35,73.62,74,75.89,74,73.19,1,-888.88,1,1,1,1
9/3/2022 3:10,,74.29,73.35,73.54,73.77,75.59,73.81,73.08,1,-888.88,1,1,1,1
9/3/2022 3:15,,73.99,73.19,73.39,73.54,75.47,73.46,73,1,-888.88,1,1,1,1
9/3/2022 3:20,,73.65,73.04,73.12,73.19,75.2,73.23,72.81,1,-888.88,1,1,1,1
9/3/2022 3:25,,73.47,72.73,72.88,72.96,75.05,73.12,72.57,1,-888.88,1,1,1,1
9/3/2022 3:30,,73.52,72.5,72.69,72.81,74.97,73.15,72.38,1,-888.88,1,1,1,1
9/3/2022 3:35,,73.52,72.46,72.69,72.88,74.89,73.15,72.34,1,-888.88,1,1,1,1
9/3/2022 3:40,,73.34,72.38,72.65,72.73,74.78,72.96,72.3,1,-888.88,1,1,1,1
9/3/2022 3:45,,73.04,72.3,72.54,72.61,74.47,72.65,72,1,-888.88,1,1,1,1
9/3/2022 3:50,,72.95,72.23,72.34,72.46,74.27,72.57,71.96,1,-888.88,1,1,1,1
9/3/2022 3:55,,72.78,72.23,72.15,72.27,74.16,72.3,71.8,1,-888.88,1,1,1,1
9/3/2022 4:00,,72.61,72,72.03,72.07,73.73,72.19,71.73,1,-888.88,1,1,1,1
9/3/2022 4:05,,72.74,71.8,71.92,72.15,73.93,72.34,71.69,1,-888.88,1,1,1,1
9/3/2022 4:10,,72.44,71.76,71.84,71.96,73.69,72.11,71.61,1,-888.88,1,1,1,1
9/3/2022 4:15,,72.48,71.69,71.73,71.73,73.46,71.88,71.45,1,-888.88,1,1,1,1
9/3/2022 4:20,,72.48,71.65,71.69,71.57,73.27,71.84,71.42,1,-888.88,1,1,1,1
9/3/2022 4:25,,72.18,71.65,71.76,71.53,73.23,71.65,71.49,1,-888.88,1,1,1,1
9/3/2022 4:30,,72.09,71.73,71.84,71.57,73.27,71.73,71.53,1,-888.88,1,1,1,1
9/3/2022 4:35,,72.05,71.76,71.92,71.65,73.08,71.65,71.73,1,-888.88,1,1,1,1
9/3/2022 4:40,,72.05,71.76,71.92,71.65,73.27,71.61,71.73,1,-888.88,1,1,1,1
9/3/2022 4:45,,72.52,72,72,71.92,73.39,71.8,71.88,1,-888.88,1,1,1,1
9/3/2022 4:50,,72.74,72.19,72.3,72.34,73.81,72.27,71.92,1,-888.88,1,1,1,1
9/3/2022 4:55,,73,72.54,72.65,72.65,74.12,72.61,72.19,1,-888.88,1,1,1,1
9/3/2022 5:00,,73,72.73,72.65,72.65,74.12,72.54,72.27,1,-888.88,1,1,1,1
9/3/2022 5:05,,73.13,72.81,72.65,72.57,74.16,72.42,72.46,1,-888.88,1,1,1,1
9/3/2022 5:10,,73.21,72.65,72.69,72.57,74.27,72.34,72.38,1,-888.88,1,1,1,1
9/3/2022 5:15,,73.04,72.46,72.65,72.69,74.27,72.46,72.27,1,-888.88,1,1,1,1
9/3/2022 5:20,,73.3,72.69,72.92,73,74.47,72.96,72.03,1,-888.88,1,1,1,1
9/3/2022 5:25,,73.08,72.61,72.81,72.77,74.35,72.88,72.15,1,-888.88,1,1,1,1
9/3/2022 5:30,,73.04,72.38,72.54,72.54,74.08,72.73,71.92,1,-888.88,1,1,1,1
9/3/2022 5:35,,72.61,72.38,72.38,72.38,74.16,72.27,71.92,1,-888.88,1,1,1,1
9/3/2022 5:40,,72.83,72.34,72.11,72.19,73.93,71.92,71.88,1,-888.88,1,1,1,1
9/3/2022 5:45,,72.57,72.07,71.84,71.8,73.35,71.69,71.73,1,-888.88,1,1,1,1
9/3/2022 5:50,,72.26,71.73,71.65,71.53,73.27,71.38,71.57,1,-888.88,1,1,1,1
9/3/2022 5:55,,72.14,71.65,71.49,71.38,73.23,71.3,71.49,1,-888.88,1,1,1,1
9/3/2022 6:00,,71.66,71.45,71.26,71.22,72.54,71.18,71.3,1,-888.88,1,1,1,1
9/3/2022 6:05,,71.71,71.3,71.11,70.95,72.57,70.95,71.11,1,-888.88,1,1,1,1
9/3/2022 6:10,,71.49,71.22,70.91,70.8,72.42,70.8,71.07,1,-888.88,1,1,1,1
9/3/2022 6:15,,71.66,71.03,70.84,70.76,72.54,70.91,70.99,1,-888.88,1,1,1,1
9/3/2022 6:20,,71.66,70.95,70.84,70.76,72.54,70.84,71.03,1,-888.88,1,1,1,1
9/3/2022 6:25,,71.27,70.88,70.61,70.45,72.07,70.68,70.8,1,-888.88,1,1,1,1
9/3/2022 6:30,,71.49,70.84,70.64,70.53,72,70.61,70.76,1,-888.88,1,1,1,1
9/3/2022 6:35,,71.06,70.88,70.45,70.18,71.88,70.3,70.64,1,-888.88,1,1,1,1
9/3/2022 6:40,,71.27,70.88,70.88,70.41,72.19,70.41,70.72,1,-888.88,1,1,1,1
9/3/2022 6:45,,71.32,70.84,70.84,70.45,72.15,70.45,70.64,1,-888.88,1,1,1,1
9/3/2022 6:50,,71.32,70.64,70.61,70.37,72.19,70.53,70.53,1,-888.88,1,1,1,1
9/3/2022 6:55,,71.19,70.64,70.53,70.22,71.65,70.34,70.53,1,-888.88,1,1,1,1
9/3/2022 7:00,,71.02,70.53,70.49,70.26,72.07,70.3,70.49,1,-888.88,1,1,1,1
9/3/2022 7:05,,70.93,70.49,70.37,70.3,72.11,70.34,70.45,1,-888.88,1,1,1,1
9/3/2022 7:10,,70.97,70.45,70.3,70.14,71.96,70.34,70.34,1,-888.88,1,1,1,1
9/3/2022 7:15,,70.93,70.41,70.18,69.95,71.88,70.1,70.34,1,-888.88,1,1,1,1
9/3/2022 7:20,,70.76,70.37,70.06,69.79,71.76,70.03,70.3,1,-888.88,1,1,1,1
9/3/2022 7:25,,70.59,70.18,69.99,69.72,71.69,69.95,70.22,1,-888.88,1,1,1,1
9/3/2022 7:30,,70.72,70.14,70.06,69.68,71.57,69.87,70.1,1,-888.88,1,1,1,1
9/3/2022 7:35,,70.59,70.03,70.03,69.64,71.57,69.76,70.06,1,-888.88,1,1,1,1
9/3/2022 7:40,,70.46,69.91,70.06,69.64,71.57,69.76,70.1,1,-888.88,1,1,1,1
9/3/2022 7:45,,70.37,69.95,70.03,69.64,71.45,69.79,70.03,1,-888.88,1,1,1,1
9/3/2022 7:50,,70.72,69.99,70.06,69.79,71.53,69.83,69.99,1,-888.88,1,1,1,1
9/3/2022 7:55,,70.8,70.3,70.22,69.91,71.57,69.95,70.26,1,-888.88,1,1,1,1
9/3/2022 8:00,,70.84,70.53,70.41,70.06,71.92,70.18,70.41,1,-888.88,1,1,1,1
9/3/2022 8:05,,70.76,70.49,70.41,70.22,72,70.22,70.49,1,-888.88,1,1,1,1
9/3/2022 8:10,,70.67,70.45,70.34,70.22,71.96,70.18,70.41,1,-888.88,1,1,1,1
9/3/2022 8:15,,70.46,70.3,70.22,70.18,71.92,70.14,70.34,1,-888.88,1,1,1,1
9/3/2022 8:20,,70.8,70.06,70.14,70.06,71.73,70.06,70.14,1,-888.88,1,1,1,1
9/3/2022 8:25,,70.46,70.1,70.1,69.95,71.73,70.03,70.18,1,-888.88,1,1,1,1
9/3/2022 8:30,,70.59,70.14,70.22,69.99,71.49,70.03,70.22,1,-888.88,1,1,1,1
9/3/2022 8:35,,71.02,70.34,70.34,69.99,71.76,70.06,70.26,1,-888.88,1,1,1,1
9/3/2022 8:40,,71.19,70.57,70.53,70.06,72.07,70.3,70.49,1,-888.88,1,1,1,1
9/3/2022 8:45,,71.15,70.8,70.76,70.26,71.92,70.41,70.76,1,-888.88,1,1,1,1
9/3/2022 8:50,,71.06,71.03,70.76,70.37,72.11,70.41,70.68,1,-888.88,1,1,1,1
9/3/2022 8:55,,70.93,71.07,70.84,70.45,71.92,70.53,70.72,1,-888.88,1,1,1,1
9/3/2022 9:00,,70.84,71.03,70.88,70.53,72.07,70.45,70.76,1,-888.88,1,1,1,1
9/3/2022 9:05,,70.89,71.11,70.88,70.53,72.11,70.41,70.68,1,-888.88,1,1,1,1
9/3/2022 9:10,,70.8,71.15,70.76,70.57,72.3,70.45,70.68,1,-888.88,1,1,1,1
9/3/2022 9:15,,70.67,70.99,70.68,70.68,72.46,70.34,70.61,1,-888.88,1,1,1,1
9/3/2022 9:20,,70.76,70.99,70.72,70.45,72.15,70.34,70.57,1,-888.88,1,1,1,1
9/3/2022 9:25,,70.84,70.95,70.76,70.37,72.19,70.3,70.61,1,-888.88,1,1,1,1
9/3/2022 9:30,,70.89,70.99,70.76,70.34,71.92,70.37,70.53,1,-888.88,1,1,1,1
9/3/2022 9:35,,70.89,71.11,70.64,70.3,71.76,70.41,70.53,1,-888.88,1,1,1,1
9/3/2022 9:40,,70.8,70.99,70.68,70.37,71.84,70.45,70.45,1,-888.88,1,1,1,1
9/3/2022 9:45,,70.67,70.8,70.53,70.41,72.11,70.41,70.57,1,-888.88,1,1,1,1
9/3/2022 9:50,,70.5,70.72,70.45,70.49,72.27,70.26,70.57,1,-888.88,1,1,1,1
9/3/2022 9:55,,70.37,70.64,70.41,70.57,72.23,70.22,70.53,1,-888.88,1,1,1,1
9/3/2022 10:00,,70.42,70.68,70.53,70.37,71.76,70.18,70.45,1,-888.88,1,1,1,1
9/3/2022 10:05,,70.5,70.61,70.45,70.22,71.57,70.1,70.41,1,-888.88,1,1,1,1
9/3/2022 10:10,,70.63,70.68,70.53,70.3,71.61,70.22,70.41,1,-888.88,1,1,1,1
9/3/2022 10:15,,70.5,70.64,70.61,70.37,71.96,70.14,70.45,1,-888.88,1,1,1,1
9/3/2022 10:20,,70.37,70.68,70.68,70.41,71.73,70.14,70.45,1,-888.88,1,1,1,1
9/3/2022 10:25,,70.24,70.72,70.45,70.41,71.88,70.03,70.45,1,-888.88,1,1,1,1
9/3/2022 10:30,,70.33,70.68,70.37,70.41,72,70.03,70.37,1,-888.88,1,1,1,1
9/3/2022 10:35,,70.29,70.72,70.41,70.37,72.07,69.95,70.3,1,-888.88,1,1,1,1
9/3/2022 10:40,,70.33,70.72,70.57,70.26,72.15,69.99,70.3,1,-888.88,1,1,1,1
9/3/2022 10:45,,70.46,70.68,70.53,70.22,71.76,70.03,70.22,1,-888.88,1,1,1,1
9/3/2022 10:50,,70.5,70.68,70.61,70.22,71.92,70.06,70.3,1,-888.88,1,1,1,1
9/3/2022 10:55,,70.59,70.61,70.53,70.14,71.92,70.06,70.14,1,-888.88,1,1,1,1
9/3/2022 11:00,,70.59,70.64,70.64,70.18,72,70.1,70.26,1,-888.88,1,1,1,1
9/3/2022 11:05,,70.54,70.61,70.61,70.18,72.07,70.3,70.3,2,-888.88,3,2,1,2
9/3/2022 11:10,,70.5,70.72,70.61,70.37,72.19,70.18,70.34,3,-888.88,3,2,1,4
9/3/2022 11:15,,70.46,70.88,70.64,70.41,72.03,70.06,70.37,6,-888.88,6,4,2,7
9/3/2022 11:20,,70.5,70.88,70.49,70.1,71.38,69.99,70.34,3,-888.88,6,3,2,8
9/3/2022 11:25,,70.54,70.8,70.57,70.1,71.65,69.91,70.26,6,-888.88,6,3,2,6
9/3/2022 11:30,,70.42,70.72,70.49,70.06,71.53,69.91,70.22,7,-888.88,9,7,3,9
9/3/2022 11:35,,70.5,70.61,70.49,70.14,71.57,70.03,70.22,8,-888.88,12,11,4,12
9/3/2022 11:40,,70.63,70.99,70.68,70.3,71.88,70.18,70.34,14,-888.88,16,13,7,16
9/3/2022 11:45,,70.76,71.15,70.88,70.45,72.03,70.26,70.37,14,-888.88,23,19,8,21
9/3/2022 11:50,,70.89,71.34,71.15,70.61,72.3,70.3,70.61,19,-888.88,23,23,12,29
9/3/2022 11:55,,70.93,71.61,71.26,70.72,72.27,70.45,70.72,13,-888.88,19,18,8,21
9/3/2022 12:00,,70.93,71.61,71.15,70.68,72,70.45,70.76,16,-888.88,24,19,9,24
9/3/2022 12:05,,71.06,71.69,71.15,70.64,72.03,70.57,70.88,26,-888.88,31,29,14,39
9/3/2022 12:10,,71.19,71.88,71.57,70.95,72.54,70.64,70.99,31,-888.88,42,38,19,46
9/3/2022 12:15,,71.23,72.27,71.96,71.26,72.84,70.68,70.99,17,-888.88,34,33,14,33
9/3/2022 12:20,,71.06,72.27,71.42,70.84,72.07,70.72,71.07,28,-888.88,29,29,14,34
9/3/2022 12:25,,71.36,72.69,71.65,71.07,72.54,70.8,71.42,34,-888.88,57,58,27,62
9/3/2022 12:30,,71.71,73.08,72.07,71.42,72.88,71.11,71.69,39,-888.88,59,61,29,62
9/3/2022 12:35,,71.75,73.04,72.03,71.26,72.73,71.18,71.8,47,-888.88,66,72,33,72
9/3/2022 12:40,,71.92,73.46,72.42,71.65,73.04,71.45,72,33,-888.88,64,76,32,68
9/3/2022 12:45,,72.09,73.58,72.3,71.61,72.73,71.53,72.07,37,-888.88,62,69,32,72
9/3/2022 12:50,,71.88,73.58,72.46,71.73,72.92,71.61,72.15,43,-888.88,64,62,31,73
9/3/2022 12:55,,72.22,73.5,72.54,71.8,73.15,71.65,72.27,44,-888.88,81,88,39,82
9/3/2022 13:00,,72.18,73.58,72.73,72.19,73.77,72.11,72.54,46,-888.88,84,89,42,86
9/3/2022 13:05,,72.48,73.39,72.84,72.15,73.93,72.19,72.46,54,-888.88,94,93,46,98
9/3/2022 13:10,,72.39,73.42,73.35,72.54,74.27,72.57,72.84,51,-888.88,102,104,48,102
9/3/2022 13:15,,72.74,73.73,73.46,72.57,74.16,72.61,73.12,59,-888.88,111,113,54,109
9/3/2022 13:20,,73.04,74.23,73.35,72.84,74.23,72.73,73.15,58,-888.88,101,98,48,104
9/3/2022 13:25,,72.65,74.04,73.62,72.92,74.47,72.92,73.42,49,-888.88,72,69,34,78
9/3/2022 13:30,,72.83,73.89,74,73.04,74.78,73.12,73.5,68,-888.88,93,83,43,106
9/3/2022 13:35,,73.52,74.7,74.47,73.46,74.81,73.27,73.66,69,-888.88,116,108,56,132
9/3/2022 13:40,,73.56,75.01,74.04,73.27,74.58,73.23,73.93,71,-888.88,98,97,48,117
9/3/2022 13:45,,73.56,74.89,73.89,73.19,74.54,73.23,74.31,77,-888.88,112,107,56,126
9/3/2022 13:50,,73.95,75.05,74.35,73.54,74.85,73.35,74.27,79,-888.88,117,116,57,132
9/3/2022 13:55,73.93,74.25,75.93,75.01,74.16,75.51,73.89,74.93,88,-888.88,139,138,68,158
9/3/2022 14:00,74.04,74.42,76.28,75.47,74.35,76.05,74.43,74.97,91,-888.88,143,147,72,157
9/3/2022 14:05,74.74,75.38,76.63,76.09,74.85,75.82,74.66,75.55,116,-888.88,178,172,84,197
9/3/2022 14:10,75.78,75.68,77.4,76.36,75.32,76.55,75.28,75.93,97,-888.88,193,188,96,198
9/3/2022 14:15,75.47,75.51,77.36,76.47,75.43,76.94,75.59,76.2,103,-888.88,177,167,88,182
9/3/2022 14:20,75.62,75.68,78.21,76.98,75.82,77.01,75.97,76.44,144,-888.88,223,181,102,209
9/3/2022 14:25,76.74,76.72,79.45,77.86,76.78,77.86,76.24,77.56,136,-888.88,381,266,147,291
9/3/2022 14:30,76.67,77.07,81.42,79.64,78.17,78.98,77.21,78.25,138,-888.88,476,299,177,294
9/3/2022 14:35,77.28,76.94,80.57,80.22,78.17,78.6,78.13,78.44,153,-888.88,496,189,236,219
9/3/2022 14:40,76.74,76.07,77.75,78.21,76.17,76.71,77.36,77.59,89,-888.88,177,137,81,176
9/3/2022 14:45,76.17,76.07,78.25,77.44,76.2,76.9,76.67,76.74,73,-888.88,142,133,67,153
9/3/2022 14:50,76.36,76.29,79.06,77.67,76.63,77.52,76.4,76.47,129,-888.88,256,128,106,187
9/3/2022 14:55,76.74,76.68,79.95,78.83,77.52,78.25,77.4,77.52,99,-888.88,323,154,187,199
9/3/2022 15:00,76.71,76.77,80.18,79.02,77.32,78.37,77.67,78.02,92,-888.88,301,151,169,211
9/3/2022 15:05,76.24,76.2,79.1,78.4,76.82,78.21,77.44,77.94,86,-888.88,218,126,119,168
9/3/2022 15:10,76.67,76.51,78.29,77.83,76.67,77.75,77.01,77.48,72,-888.88,106,103,56,116
9/3/2022 15:15,76.78,76.77,78.48,77.83,76.51,77.9,76.59,76.82,77,-888.88,93,91,43,103
9/3/2022 15:20,77.4,77.2,79.33,78.02,77.21,78.91,76.71,76.78,94,-888.88,159,128,74,168
9/3/2022 15:25,77.05,76.64,77.67,77.71,76.67,78.25,76.82,77.44,96,-888.88,138,129,63,164
9/3/2022 15:30,76.82,76.9,78.67,77.98,76.94,78.71,76.94,77.75,82,-888.88,146,126,67,156
9/3/2022 15:35,77.13,76.9,78.02,77.86,76.74,77.86,77.13,77.79,93,-888.88,147,118,69,148
9/3/2022 15:40,77.25,77.38,79.02,78.83,77.48,78.64,77.36,78.21,154,-888.88,308,158,97,284
9/3/2022 15:45,78.29,78.16,80.61,80.22,78.33,78.71,78.21,79.33,124,-888.88,378,172,106,366
9/3/2022 15:50,78.4,78.34,81.84,80.57,78.95,79.64,78.1,78.56,94,-888.88,164,144,82,178
9/3/2022 15:55,78.06,77.9,79.41,79.22,77.86,78.79,77.86,78.02,107,-888.88,151,124,57,218
9/3/2022 16:00,78.33,78.03,79.68,79.91,78.13,78.95,78.4,78.87,61,-888.88,249,157,72,192
9/3/2022 16:05,78.75,78.91,82.07,81.57,79.72,80.1,78.52,79.22,133,-888.88,519,149,86,528
9/3/2022 16:10,80.1,79.92,83.73,83.62,81.92,81.3,79.49,81.03,121,-888.88,551,187,102,592
9/3/2022 16:15,80.03,79.96,85.55,84.08,81.92,81.34,80.57,83.69,134,-888.88,621,274,91,731
9/3/2022 16:20,80.91,80.76,85.28,85.01,81.8,81.3,81.03,83.93,136,-888.88,749,261,84,726
9/3/2022 16:25,81.07,80.36,84.85,84.78,82.03,81.38,82,83.85,118,-888.88,706,207,84,619
9/3/2022 16:30,79.79,79.48,83.62,83.08,80.37,81.45,81.53,82,103,-888.88,177,139,68,203
9/3/2022 16:35,80.41,80.27,83.66,82.92,81.26,81.45,81.38,82.81,104,-888.88,482,221,92,451
9/3/2022 16:40,80.61,80.05,82.5,82.73,80.8,80.91,81.3,83.46,97,-888.88,338,192,67,362
9/3/2022 16:45,80.41,79.83,82.11,82.27,80.18,80.76,80.99,82.54,93,-888.88,384,194,62,399
9/3/2022 16:50,81.49,80.85,85.35,85.05,82.46,82.69,82.11,84.74,121,-888.88,848,316,98,854
9/3/2022 16:55,81.45,81.29,87.48,85.43,83.15,83.19,82.19,86.59,127,-888.88,836,193,101,867
9/3/2022 17:00,82.3,81.69,85.93,86.17,82.84,82.57,83,86.67,131,-888.88,852,227,84,908
9/3/2022 17:05,80.84,80.4,84.54,84.04,81.84,82.23,82.19,84.85,84,-888.88,352,146,58,301
9/3/2022 17:10,80.41,79.96,81.53,81.42,80.1,80.84,80.76,82.38,88,-888.88,107,107,49,149
9/3/2022 17:15,80.18,79.92,81.45,81.3,80.03,81.38,80.41,81.38,71,-888.88,97,93,42,124
9/3/2022 17:20,80.76,80.76,83.89,82.88,80.84,82.19,80.53,82.81,88,-888.88,457,393,64,489
9/3/2022 17:25,81.65,81.46,85.51,83.85,81.84,82.27,81.38,83.81,119,-888.88,676,602,79,739
9/3/2022 17:30,82.92,82.84,88.33,86.94,84.78,84.16,83.12,86.51,107,-888.88,802,543,94,924
9/3/2022 17:35,82.96,82.75,86.44,86.47,84.66,83.96,83.69,86.51,82,-888.88,692,217,74,751
9/3/2022 17:40,82.77,82.22,86.63,86.86,85.01,84.62,83.96,88.17,88,-888.88,876,179,76,926
9/3/2022 17:45,81.96,81.86,86.09,86.2,84.04,83.5,82.84,87.75,46,-888.88,491,209,53,562
9/3/2022 17:50,81.45,81.16,84.04,84.35,82.27,82.96,81.69,84.39,63,-888.88,254,148,43,299
9/3/2022 17:55,82.03,81.91,85.08,84.58,82.88,83.5,82.07,84.39,97,-888.88,504,174,64,633
9/3/2022 18:00,82.38,82.84,87.83,85.78,84.85,84.27,82.73,87.13,84,-888.88,876,374,81,968
9/3/2022 18:05,83.35,83.38,88.83,87.75,86.09,85.32,82.73,88.44,78,-888.88,626,154,68,927
9/3/2022 18:10,83.31,83.24,88.95,87.75,85.51,85.2,83.54,87.94,78,-888.88,782,129,62,884
9/3/2022 18:15,83.39,83.42,87.32,87.48,85.59,85.59,84.04,87.59,78,-888.88,506,203,58,549
9/3/2022 18:20,83.39,83.6,88.4,88.29,85.55,86.2,84.47,87.98,82,-888.88,547,199,62,654
9/3/2022 18:25,83.19,82.8,87.05,88.17,84.7,85.2,84.04,85.97,64,-888.88,248,249,43,372
9/3/2022 18:30,81.96,81.78,84.16,85.55,82.73,84.16,83,84.04,78,-888.88,88,108,33,139
9/3/2022 18:35,82.54,82.4,83.58,84.58,82.54,83.69,83.04,85.01,77,-888.88,114,197,47,287
9/3/2022 18:40,82.34,82,82.69,83.31,81.8,83.12,82.65,83.85,54,-888.88,79,81,32,102
9/3/2022 18:45,81.76,81.46,82.77,83.15,81.69,83.08,82.11,82.81,69,-888.88,79,86,29,127
9/3/2022 18:50,82.57,82.84,84.85,85.2,82.5,84.12,82.27,84.58,222,-888.88,103,224,53,644
9/3/2022 18:55,83.23,83.38,86.13,86.67,83.04,85.51,82.19,83.89,64,-888.88,78,217,38,304
9/3/2022 19:00,82.65,82.53,84.85,85.08,82.19,84,82.03,83.23,72,-888.88,66,96,28,217
9/3/2022 19:05,82.07,81.95,83.77,84.27,81.96,83.85,81.88,83.19,66,-888.88,71,84,26,153
9/3/2022 19:10,82.15,81.95,83.31,84.16,81.73,83.69,81.8,83.04,118,-888.88,84,131,34,242
